driver_id,user_id,vehicle_id,license_number,rating,status,created_at,updated_at
D12467,U25049,V12467,DL-74*********53,3.1,active,15-04-2025,13-06-2025
D12468,U25050,V12468,DL-28*********89,4.6,active,07-03-2025,09-04-2025
D12469,U25051,V12469,DL-73*********60,4.5,active,28-06-2025,30-06-2025
D12470,U25055,V12470,DL-61*********70,3.3,active,07-04-2025,28-06-2025
D12471,U25056,V12471,DL-44*********46,4.8,active,25-06-2025,18-07-2025
D12472,U25057,V12472,DL-90*********23,4.3,active,16-06-2025,17-07-2025
D12473,U25059,V12473,DL-92*********82,3.2,active,10-02-2025,05-07-2025
D12474,U25063,V12474,DL-54*********55,3.5,active,17-04-2025,30-05-2025
D12475,U25064,V12475,DL-28*********61,3.9,active,19-05-2025,04-07-2025
D12476,U25067,V12476,DL-91*********53,3.3,active,30-01-2025,21-07-2025
D12477,U25068,V12477,DL-96*********58,3.9,active,01-04-2025,31-07-2025
D12478,U25069,V12478,DL-49*********95,4.1,active,28-07-2025,30-07-2025
D12479,U25071,V12479,DL-27*********98,4.1,active,24-01-2025,25-07-2025
D12480,U25072,V12480,DL-30*********45,4.3,active,13-01-2025,27-04-2025
D12481,U25074,V12481,DL-12*********10,4.0,active,24-01-2025,11-06-2025
D12482,U25075,V12482,DL-80*********47,4.6,active,06-01-2025,17-07-2025
D12483,U25076,V12483,DL-83*********24,4.7,active,26-06-2025,28-06-2025
D12484,U25078,V12484,DL-12*********55,3.2,active,17-03-2025,05-04-2025
D12485,U25079,V12485,DL-58*********52,3.3,active,09-01-2025,24-05-2025
D12486,U25080,V12486,DL-96*********60,5.0,active,03-04-2025,30-07-2025
D12487,U25081,V12487,DL-86*********74,3.7,active,02-03-2025,26-05-2025
D12488,U25082,V12488,DL-17*********57,3.6,active,27-07-2025,31-07-2025
D12489,U25084,V12489,DL-78*********69,4.6,active,13-01-2025,12-03-2025
D12490,U25089,V12490,DL-83*********45,4.1,active,22-07-2025,23-07-2025
D12491,U25091,V12491,DL-57*********83,4.9,active,13-02-2025,07-07-2025
D12492,U25093,V12492,DL-89*********88,3.0,active,04-01-2025,27-04-2025
D12493,U25094,V12493,DL-38*********71,4.2,active,04-04-2025,10-04-2025
D12494,U25095,V12494,DL-54*********66,4.7,active,28-01-2025,25-03-2025
D12495,U25096,V12495,DL-67*********14,3.6,active,27-06-2025,15-07-2025
D12496,U25098,V12496,DL-12*********73,4.3,active,13-05-2025,28-07-2025
D12497,U25099,V12497,DL-66*********19,3.2,active,09-05-2025,05-07-2025
D12498,U25100,V12498,DL-81*********26,3.5,active,30-05-2025,29-06-2025
D12499,U25104,V12499,DL-44*********21,4.5,active,25-04-2025,02-05-2025
D12500,U25109,V12500,DL-94*********43,4.0,active,21-03-2025,31-05-2025
D12501,U25111,V12501,DL-13*********96,3.8,active,13-05-2025,28-05-2025
D12502,U25112,V12502,DL-49*********96,3.4,active,23-06-2025,30-06-2025
D12503,U25114,V12503,DL-46*********24,3.1,active,10-06-2025,10-07-2025
D12504,U25115,V12504,DL-46*********38,3.0,active,27-02-2025,29-05-2025
D12505,U25116,V12505,DL-27*********45,5.0,active,17-05-2025,03-07-2025
D12506,U25117,V12506,DL-67*********50,4.5,active,25-02-2025,11-07-2025
D12507,U25118,V12507,DL-10*********28,4.3,active,21-05-2025,21-05-2025
D12508,U25120,V12508,DL-90*********19,3.3,active,05-03-2025,09-07-2025
D12509,U25121,V12509,DL-13*********78,3.3,active,07-04-2025,05-05-2025
D12510,U25123,V12510,DL-21*********13,3.3,active,08-02-2025,30-07-2025
D12511,U25126,V12511,DL-56*********61,3.7,active,24-01-2025,02-05-2025
D12512,U25128,V12512,DL-36*********30,4.1,active,14-01-2025,26-05-2025
D12513,U25131,V12513,DL-64*********62,3.4,active,12-06-2025,29-07-2025
D12514,U25135,V12514,DL-47*********60,4.4,active,05-03-2025,04-04-2025
D12515,U25136,V12515,DL-43*********59,4.4,active,27-05-2025,15-06-2025
D12516,U25137,V12516,DL-92*********74,4.1,active,30-07-2025,30-07-2025
D12517,U25139,V12517,DL-70*********48,4.2,active,08-05-2025,26-06-2025
D12518,U25141,V12518,DL-11*********31,4.2,active,19-06-2025,27-06-2025
D12519,U25143,V12519,DL-57*********72,4.8,active,11-03-2025,25-05-2025
D12520,U25145,V12520,DL-69*********32,3.3,active,16-01-2025,30-07-2025
D12521,U25146,V12521,DL-54*********31,4.8,active,26-01-2025,07-02-2025
D12522,U25151,V12522,DL-29*********23,3.5,active,26-07-2025,27-07-2025
D12523,U25152,V12523,DL-59*********15,3.1,active,29-05-2025,19-06-2025
D12524,U25153,V12524,DL-29*********62,4.2,active,27-04-2025,27-06-2025
D12525,U25154,V12525,DL-74*********47,4.5,active,09-01-2025,25-03-2025
D12526,U25156,V12526,DL-13*********10,3.9,active,02-05-2025,27-05-2025
D12527,U25158,V12527,DL-85*********55,3.6,active,28-04-2025,28-05-2025
D12528,U25159,V12528,DL-50*********52,3.3,active,16-07-2025,19-07-2025
D12529,U25160,V12529,DL-92*********40,4.8,active,09-05-2025,11-06-2025
D12530,U25162,V12530,DL-70*********63,3.4,active,05-06-2025,21-06-2025
D12531,U25163,V12531,DL-86*********84,4.3,active,26-07-2025,29-07-2025
D12532,U25164,V12532,DL-68*********48,3.2,active,17-02-2025,05-05-2025
D12533,U25166,V12533,DL-88*********32,3.8,active,15-07-2025,20-07-2025
D12534,U25168,V12534,DL-16*********31,3.6,active,13-06-2025,26-07-2025
D12535,U25169,V12535,DL-30*********80,5.0,active,28-01-2025,31-07-2025
D12536,U25170,V12536,DL-38*********70,4.7,active,09-03-2025,18-06-2025
D12537,U25171,V12537,DL-30*********25,4.2,active,23-02-2025,27-07-2025
D12538,U25178,V12538,DL-24*********93,4.7,active,09-04-2025,02-06-2025
D12539,U25181,V12539,DL-50*********42,4.3,active,13-07-2025,13-07-2025
D12540,U25182,V12540,DL-70*********11,3.2,active,21-01-2025,01-05-2025
D12541,U25183,V12541,DL-44*********91,3.5,active,01-05-2025,26-07-2025
D12542,U25188,V12542,DL-72*********85,3.9,active,05-05-2025,27-05-2025
D12543,U25193,V12543,DL-71*********67,4.8,active,21-06-2025,23-07-2025
D12544,U25197,V12544,DL-64*********95,4.6,active,24-02-2025,29-05-2025
D12545,U25198,V12545,DL-60*********56,3.4,active,04-07-2025,09-07-2025
D12546,U25200,V12546,DL-65*********57,4.0,active,29-01-2025,21-02-2025
D12547,U25202,V12547,DL-72*********42,3.3,active,25-03-2025,03-07-2025
D12548,U25203,V12548,DL-16*********98,4.6,active,26-07-2025,29-07-2025
D12549,U25204,V12549,DL-15*********68,3.5,active,29-03-2025,12-04-2025
D12550,U25206,V12550,DL-32*********74,3.6,active,16-04-2025,23-05-2025
D12551,U25208,V12551,DL-16*********99,4.6,active,04-02-2025,23-07-2025
D12552,U25210,V12552,DL-89*********85,4.5,active,02-02-2025,12-04-2025
D12553,U25212,V12553,DL-26*********85,3.2,active,23-07-2025,26-07-2025
D12554,U25213,V12554,DL-13*********36,3.1,active,17-04-2025,27-04-2025
D12555,U25215,V12555,DL-85*********71,3.7,active,07-06-2025,08-06-2025
D12556,U25216,V12556,DL-52*********32,3.8,active,03-01-2025,19-02-2025
D12557,U25217,V12557,DL-48*********46,4.8,active,15-06-2025,24-07-2025
D12558,U25220,V12558,DL-22*********70,4.7,active,23-05-2025,30-06-2025
D12559,U25221,V12559,DL-58*********35,4.5,active,22-01-2025,27-05-2025
D12560,U25222,V12560,DL-88*********12,3.0,active,26-02-2025,18-04-2025
D12561,U25223,V12561,DL-62*********57,4.0,active,11-01-2025,04-06-2025
D12562,U25224,V12562,DL-56*********64,4.6,active,18-07-2025,27-07-2025
D12563,U25226,V12563,DL-29*********82,4.2,active,28-04-2025,16-05-2025
D12564,U25228,V12564,DL-19*********30,4.1,active,04-07-2025,27-07-2025
D12565,U25230,V12565,DL-26*********45,3.4,active,27-01-2025,14-04-2025
D12566,U25231,V12566,DL-75*********48,3.5,active,22-04-2025,30-06-2025
D12567,U25232,V12567,DL-76*********87,3.5,active,27-04-2025,23-06-2025
D12568,U25233,V12568,DL-32*********11,3.5,active,18-05-2025,15-06-2025
D12569,U25236,V12569,DL-90*********44,3.8,active,23-07-2025,26-07-2025
D12570,U25237,V12570,DL-40*********25,3.3,active,16-04-2025,05-05-2025
D12571,U25247,V12571,DL-26*********60,3.2,active,13-02-2025,18-03-2025
D12572,U25250,V12572,DL-30*********31,3.1,active,03-03-2025,05-07-2025
D12573,U25251,V12573,DL-52*********56,4.7,active,07-04-2025,24-04-2025
D12574,U25253,V12574,DL-90*********92,3.7,active,13-04-2025,12-07-2025
D12575,U25256,V12575,DL-34*********24,4.6,active,23-01-2025,13-05-2025
D12576,U25257,V12576,DL-68*********62,4.9,active,16-06-2025,24-06-2025
D12577,U25260,V12577,DL-68*********18,4.8,active,16-02-2025,14-04-2025
D12578,U25261,V12578,DL-55*********53,4.2,active,05-02-2025,23-03-2025
D12579,U25262,V12579,DL-42*********29,4.5,active,03-06-2025,14-06-2025
D12580,U25263,V12580,DL-59*********87,4.1,active,31-01-2025,21-02-2025
D12581,U25264,V12581,DL-25*********61,3.6,active,15-02-2025,11-03-2025
D12582,U25266,V12582,DL-63*********37,3.5,active,02-04-2025,30-05-2025
D12583,U25268,V12583,DL-26*********52,3.1,active,02-02-2025,30-04-2025
D12584,U25269,V12584,DL-83*********24,4.8,active,08-04-2025,16-07-2025
D12585,U25270,V12585,DL-32*********14,4.5,active,04-07-2025,16-07-2025
D12586,U25274,V12586,DL-52*********58,4.0,active,20-02-2025,07-05-2025
D12587,U25275,V12587,DL-72*********83,4.7,active,26-01-2025,03-03-2025
D12588,U25278,V12588,DL-26*********90,3.3,active,08-07-2025,31-07-2025
D12589,U25279,V12589,DL-62*********16,4.6,active,03-03-2025,24-06-2025
D12590,U25285,V12590,DL-81*********43,4.4,active,16-03-2025,04-07-2025
D12591,U25286,V12591,DL-42*********82,4.6,active,23-03-2025,25-05-2025
D12592,U25288,V12592,DL-12*********98,3.8,active,19-03-2025,28-06-2025
D12593,U25289,V12593,DL-95*********95,4.3,active,05-04-2025,11-04-2025
D12594,U25291,V12594,DL-31*********11,4.3,active,30-01-2025,17-06-2025
D12595,U25292,V12595,DL-44*********82,4.0,active,19-05-2025,08-06-2025
D12596,U25295,V12596,DL-70*********66,3.5,active,28-07-2025,28-07-2025
D12597,U25297,V12597,DL-81*********50,3.6,active,26-06-2025,04-07-2025
D12598,U25300,V12598,DL-97*********25,3.2,active,19-07-2025,22-07-2025
D12599,U25303,V12599,DL-78*********19,4.1,active,14-05-2025,15-05-2025
D12600,U25305,V12600,DL-58*********79,3.6,active,14-07-2025,16-07-2025
D12601,U25307,V12601,DL-14*********36,4.5,active,13-06-2025,26-07-2025
D12602,U25311,V12602,DL-59*********51,4.3,active,03-05-2025,03-07-2025
D12603,U25312,V12603,DL-38*********56,3.7,active,15-03-2025,22-07-2025
D12604,U25313,V12604,DL-37*********48,3.7,active,24-04-2025,07-05-2025
D12605,U25314,V12605,DL-21*********10,4.2,active,28-06-2025,25-07-2025
D12606,U25315,V12606,DL-76*********84,3.4,active,20-05-2025,28-07-2025
D12607,U25316,V12607,DL-80*********58,4.7,active,10-01-2025,05-05-2025
D12608,U25317,V12608,DL-83*********11,3.4,active,01-02-2025,04-03-2025
D12609,U25318,V12609,DL-42*********72,4.5,active,13-02-2025,13-05-2025
D12610,U25320,V12610,DL-43*********86,4.0,active,23-03-2025,24-06-2025
D12611,U25321,V12611,DL-31*********71,3.7,active,14-03-2025,29-07-2025
D12612,U25325,V12612,DL-30*********99,3.7,active,16-05-2025,04-06-2025
D12613,U25326,V12613,DL-67*********69,3.6,active,09-07-2025,13-07-2025
D12614,U25327,V12614,DL-89*********72,3.6,active,31-01-2025,22-06-2025
D12615,U25330,V12615,DL-83*********96,4.6,active,06-07-2025,13-07-2025
D12616,U25331,V12616,DL-83*********80,4.6,active,02-06-2025,11-07-2025
D12617,U25333,V12617,DL-98*********22,4.7,active,11-06-2025,24-07-2025
D12618,U25335,V12618,DL-82*********32,5.0,active,25-05-2025,28-06-2025
D12619,U25338,V12619,DL-61*********20,5.0,active,10-05-2025,16-05-2025
D12620,U25339,V12620,DL-57*********92,3.3,active,02-07-2025,19-07-2025
D12621,U25341,V12621,DL-70*********80,4.2,active,24-01-2025,23-04-2025
D12622,U25343,V12622,DL-30*********92,4.1,active,08-01-2025,26-07-2025
D12623,U25351,V12623,DL-41*********60,4.2,active,24-05-2025,02-06-2025
D12624,U25352,V12624,DL-92*********75,3.3,active,14-06-2025,30-07-2025
D12625,U25355,V12625,DL-69*********60,3.9,active,19-03-2025,13-04-2025
D12626,U25358,V12626,DL-27*********83,4.9,active,14-05-2025,16-06-2025
D12627,U25360,V12627,DL-31*********89,3.2,active,06-02-2025,24-03-2025
D12628,U25361,V12628,DL-59*********77,4.9,active,11-06-2025,26-07-2025
D12629,U25364,V12629,DL-14*********83,3.6,active,14-04-2025,10-06-2025
D12630,U25365,V12630,DL-49*********88,3.9,active,01-05-2025,21-06-2025
D12631,U25366,V12631,DL-26*********12,3.6,active,22-07-2025,29-07-2025
D12632,U25368,V12632,DL-93*********14,4.2,active,29-03-2025,18-07-2025
D12633,U25369,V12633,DL-52*********17,3.2,active,10-02-2025,12-03-2025
D12634,U25371,V12634,DL-55*********71,4.1,active,12-07-2025,15-07-2025
D12635,U25372,V12635,DL-61*********12,3.3,active,10-05-2025,26-05-2025
D12636,U25373,V12636,DL-86*********25,4.6,active,17-07-2025,18-07-2025
D12637,U25376,V12637,DL-69*********37,3.8,active,22-07-2025,30-07-2025
D12638,U25377,V12638,DL-58*********74,3.5,active,18-04-2025,08-07-2025
D12639,U25378,V12639,DL-96*********85,3.2,active,05-07-2025,19-07-2025
D12640,U25381,V12640,DL-44*********10,4.2,active,15-05-2025,04-06-2025
D12641,U25382,V12641,DL-44*********39,4.9,active,08-03-2025,01-05-2025
D12642,U25384,V12642,DL-57*********98,3.8,active,09-01-2025,26-05-2025
D12643,U25385,V12643,DL-61*********72,4.9,active,14-04-2025,18-05-2025
D12644,U25388,V12644,DL-37*********49,3.6,active,30-06-2025,15-07-2025
D12645,U25389,V12645,DL-98*********84,3.6,active,26-03-2025,03-04-2025
D12646,U25392,V12646,DL-52*********94,5.0,active,24-05-2025,26-07-2025
D12647,U25393,V12647,DL-98*********13,4.6,active,02-01-2025,07-05-2025
D12648,U25395,V12648,DL-39*********98,3.3,active,16-01-2025,12-03-2025
D12649,U25396,V12649,DL-80*********45,3.5,active,11-07-2025,21-07-2025
D12650,U25400,V12650,DL-33*********64,4.2,active,06-07-2025,31-07-2025
D12651,U25402,V12651,DL-99*********79,3.2,active,29-03-2025,22-04-2025
D12652,U25403,V12652,DL-74*********80,4.9,active,08-07-2025,24-07-2025
D12653,U25406,V12653,DL-31*********42,3.6,active,31-07-2025,31-07-2025
D12654,U25408,V12654,DL-48*********92,3.7,active,07-03-2025,13-03-2025
D12655,U25412,V12655,DL-47*********97,3.0,active,13-02-2025,18-07-2025
D12656,U25414,V12656,DL-29*********34,4.6,active,14-04-2025,29-07-2025
D12657,U25416,V12657,DL-14*********81,3.7,active,26-06-2025,29-06-2025
D12658,U25418,V12658,DL-23*********51,3.2,active,25-07-2025,26-07-2025
D12659,U25423,V12659,DL-36*********67,3.7,active,26-06-2025,26-07-2025
D12660,U25426,V12660,DL-79*********56,5.0,active,23-02-2025,03-04-2025
D12661,U25427,V12661,DL-21*********98,3.4,active,26-03-2025,31-05-2025
D12662,U25429,V12662,DL-22*********86,4.6,active,09-03-2025,09-04-2025
D12663,U25431,V12663,DL-40*********91,4.0,active,18-05-2025,03-07-2025
D12664,U25434,V12664,DL-15*********82,4.5,active,19-04-2025,06-07-2025
D12665,U25436,V12665,DL-75*********11,3.3,active,11-07-2025,31-07-2025
D12666,U25437,V12666,DL-62*********78,4.3,active,01-07-2025,27-07-2025
D12667,U25439,V12667,DL-93*********93,4.6,active,03-02-2025,31-07-2025
D12668,U25441,V12668,DL-59*********67,3.2,active,18-02-2025,10-03-2025
D12669,U25442,V12669,DL-85*********66,4.8,active,07-03-2025,22-03-2025
D12670,U25444,V12670,DL-58*********33,3.6,active,29-07-2025,29-07-2025
D12671,U25446,V12671,DL-64*********80,4.4,active,19-05-2025,26-07-2025
D12672,U25447,V12672,DL-29*********76,5.0,active,26-01-2025,08-07-2025
D12673,U25454,V12673,DL-55*********22,3.7,active,11-04-2025,09-07-2025
D12674,U25456,V12674,DL-91*********58,3.1,active,07-03-2025,29-05-2025
D12675,U25458,V12675,DL-96*********79,3.3,active,11-01-2025,26-06-2025
D12676,U25459,V12676,DL-21*********46,4.0,active,22-05-2025,24-07-2025
D12677,U25464,V12677,DL-90*********62,4.5,active,29-04-2025,31-05-2025
D12678,U25467,V12678,DL-94*********78,3.2,active,08-03-2025,28-03-2025
D12679,U25468,V12679,DL-77*********72,4.0,active,11-03-2025,07-05-2025
D12680,U25469,V12680,DL-97*********32,3.6,active,28-01-2025,24-06-2025
D12681,U25471,V12681,DL-20*********45,4.0,active,13-01-2025,14-04-2025
D12682,U25473,V12682,DL-16*********79,3.1,active,08-02-2025,28-07-2025
D12683,U25474,V12683,DL-30*********77,4.4,active,22-02-2025,19-03-2025
D12684,U25475,V12684,DL-69*********14,3.7,active,06-07-2025,07-07-2025
D12685,U25478,V12685,DL-23*********44,3.2,active,30-01-2025,16-07-2025
D12686,U25479,V12686,DL-43*********41,4.6,active,22-04-2025,30-06-2025
D12687,U25480,V12687,DL-62*********66,4.3,active,11-02-2025,12-02-2025
D12688,U25484,V12688,DL-47*********36,3.9,active,21-04-2025,01-07-2025
D12689,U25485,V12689,DL-82*********63,3.7,active,13-07-2025,24-07-2025
D12690,U25486,V12690,DL-42*********24,4.5,active,10-04-2025,05-06-2025
D12691,U25487,V12691,DL-43*********99,3.5,active,09-03-2025,24-05-2025
D12692,U25489,V12692,DL-33*********68,4.1,active,17-01-2025,10-03-2025
D12693,U25491,V12693,DL-83*********35,3.4,active,22-02-2025,02-03-2025
D12694,U25492,V12694,DL-14*********13,4.5,active,10-07-2025,24-07-2025
D12695,U25494,V12695,DL-60*********46,3.9,active,14-03-2025,16-07-2025
D12696,U25495,V12696,DL-82*********25,4.6,active,21-07-2025,30-07-2025
D12697,U25497,V12697,DL-76*********90,3.1,active,30-01-2025,19-07-2025
D12698,U25499,V12698,DL-27*********25,3.1,active,12-05-2025,24-06-2025
D12699,U25504,V12699,DL-83*********90,4.9,active,05-07-2025,14-07-2025
D12700,U25506,V12700,DL-66*********29,4.9,active,24-01-2025,05-07-2025
D12701,U25507,V12701,DL-66*********98,4.5,active,21-01-2025,20-07-2025
D12702,U25508,V12702,DL-50*********91,4.7,active,09-03-2025,26-04-2025
D12703,U25511,V12703,DL-77*********44,4.4,active,02-02-2025,26-02-2025
D12704,U25512,V12704,DL-35*********23,3.7,active,06-02-2025,12-07-2025
D12705,U25513,V12705,DL-96*********86,4.6,active,14-01-2025,19-01-2025
D12706,U25515,V12706,DL-99*********40,4.1,active,18-06-2025,29-07-2025
D12707,U25517,V12707,DL-45*********98,3.6,active,24-05-2025,04-07-2025
D12708,U25519,V12708,DL-50*********90,4.1,active,21-02-2025,26-05-2025
D12709,U25520,V12709,DL-51*********83,4.0,active,26-06-2025,30-07-2025
D12710,U25522,V12710,DL-30*********60,3.5,active,26-04-2025,21-07-2025
D12711,U25523,V12711,DL-17*********82,3.6,active,24-06-2025,24-07-2025
D12712,U25525,V12712,DL-80*********16,3.5,active,26-03-2025,09-06-2025
D12713,U25526,V12713,DL-26*********53,3.6,active,28-06-2025,06-07-2025
D12714,U25528,V12714,DL-64*********59,3.6,active,03-04-2025,05-04-2025
D12715,U25529,V12715,DL-21*********67,3.8,active,08-04-2025,09-07-2025
D12716,U25532,V12716,DL-58*********76,4.5,active,13-06-2025,06-07-2025
D12717,U25533,V12717,DL-14*********41,3.2,active,15-02-2025,16-06-2025
D12718,U25535,V12718,DL-96*********58,3.9,active,18-06-2025,26-07-2025
D12719,U25537,V12719,DL-42*********63,4.9,active,20-05-2025,08-06-2025
D12720,U25538,V12720,DL-25*********25,3.3,active,26-07-2025,30-07-2025
D12721,U25539,V12721,DL-90*********70,4.4,active,05-06-2025,18-07-2025
D12722,U25540,V12722,DL-63*********18,4.8,active,14-01-2025,28-06-2025
D12723,U25542,V12723,DL-24*********55,4.2,active,18-04-2025,16-06-2025
D12724,U25544,V12724,DL-30*********78,4.3,active,29-04-2025,14-06-2025
D12725,U25545,V12725,DL-62*********42,3.4,active,02-06-2025,20-06-2025
D12726,U25546,V12726,DL-80*********57,3.6,active,11-02-2025,16-07-2025
D12727,U25553,V12727,DL-34*********38,4.7,active,31-01-2025,30-03-2025
D12728,U25554,V12728,DL-61*********19,3.3,active,16-03-2025,27-07-2025
D12729,U25556,V12729,DL-62*********66,3.3,active,13-04-2025,08-06-2025
D12730,U25562,V12730,DL-64*********26,4.0,active,27-07-2025,29-07-2025
D12731,U25563,V12731,DL-20*********29,3.1,active,17-03-2025,11-07-2025
D12732,U25566,V12732,DL-20*********96,4.6,active,01-02-2025,28-02-2025
D12733,U25569,V12733,DL-88*********48,4.1,active,15-06-2025,12-07-2025
D12734,U25572,V12734,DL-36*********29,4.2,active,11-01-2025,24-02-2025
D12735,U25573,V12735,DL-16*********88,4.7,active,05-03-2025,24-07-2025
D12736,U25577,V12736,DL-51*********46,5.0,active,31-03-2025,10-07-2025
D12737,U25579,V12737,DL-67*********65,4.0,active,08-03-2025,04-05-2025
D12738,U25580,V12738,DL-66*********75,4.9,active,27-01-2025,17-06-2025
D12739,U25583,V12739,DL-24*********92,4.7,active,21-06-2025,25-06-2025
D12740,U25584,V12740,DL-95*********82,4.8,active,30-07-2025,31-07-2025
D12741,U25586,V12741,DL-10*********88,4.5,active,28-03-2025,04-05-2025
D12742,U25588,V12742,DL-15*********48,3.7,active,02-07-2025,21-07-2025
